Value,year,parent
Afghanistan,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",livestock_countries_population_oie
Albania,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018]",livestock_countries_population_oie
Algeria,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2018]",livestock_countries_population_oie
Andorra,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Angola,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Argentina,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Armenia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Aruba,"[2011, 2012, 2013]",livestock_countries_population_oie
Australia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Austria,"[2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Azerbaijan,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Bahamas,"[2015, 2016, 2017, 2018]",livestock_countries_population_oie
Bahrain,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",livestock_countries_population_oie
Bangladesh,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Barbados,"[2005, 2007, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",livestock_countries_population_oie
Belarus,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",livestock_countries_population_oie
Belgium,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Belize,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Benin,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Bhutan,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Bolivia (Plurinational State of),"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Bosnia and Herzegovina,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Botswana,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Brazil,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2017, 2018, 2019]",livestock_countries_population_oie
Brunei Darussalam,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Bulgaria,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Burkina Faso,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Burundi,"[2009, 2010, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Cabo Verde,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Cambodia,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019]",livestock_countries_population_oie
Cameroon,"[2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",livestock_countries_population_oie
Canada,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Cayman Islands,"[2005, 2006, 2018]",livestock_countries_population_oie
Central African Republic,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",livestock_countries_population_oie
Ceuta,"[2017, 2018, 2019]",livestock_countries_population_oie
Chad,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Chile,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
China,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",livestock_countries_population_oie
"Chinese Taipai / Taiwan, Province of China","[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Colombia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Comoros,"[2008, 2009, 2010, 2011, 2015, 2016, 2017]",livestock_countries_population_oie
Congo,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",livestock_countries_population_oie
Costa Rica,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Croatia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Cuba,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",livestock_countries_population_oie
Cyprus,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Czechia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Côte d'Ivoire,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Democratic People's Republic of Korea,"[2007, 2011]",livestock_countries_population_oie
Democratic Republic of the Congo,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Denmark,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018]",livestock_countries_population_oie
Djibouti,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Dominican Republic,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Ecuador,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Egypt,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
El Salvador,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",livestock_countries_population_oie
Equatorial Guinea,"[2009, 2010, 2011, 2012, 2013]",livestock_countries_population_oie
Eritrea,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Estonia,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Eswatini,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Ethiopia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",livestock_countries_population_oie
Falkland Islands (Malvinas),"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",livestock_countries_population_oie
Fiji,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Finland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
France,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",livestock_countries_population_oie
French Guiana,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",livestock_countries_population_oie
French Polynesia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Gabon,"[2006, 2008, 2009, 2011]",livestock_countries_population_oie
Gambia,"[2017, 2018]",livestock_countries_population_oie
Georgia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Germany,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Ghana,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",livestock_countries_population_oie
Greece,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",livestock_countries_population_oie
Greenland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Guadeloupe,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Guatemala,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",livestock_countries_population_oie
Guinea,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018]",livestock_countries_population_oie
Guinea-Bissau,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Guyana,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018]",livestock_countries_population_oie
Haiti,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Honduras,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",livestock_countries_population_oie
Hong Kong,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Hungary,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Iceland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
India,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",livestock_countries_population_oie
Indonesia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Iran (Islamic Republic of),"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017]",livestock_countries_population_oie
Iraq,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",livestock_countries_population_oie
Ireland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
