Value,year,parent
Adult beef cattle,"[2017, 2018, 2019]",livestock_countries_population_oie
Adult dairy cattle,"[2017, 2018, 2019]",livestock_countries_population_oie
Adult goats,"[2017, 2018, 2019]",livestock_countries_population_oie
Adult pigs,"[2017, 2018, 2019]",livestock_countries_population_oie
Adult sheep,"[2017, 2018, 2019]",livestock_countries_population_oie
Backyard pigs,"[2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Backyard poultry,"[2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Bees,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Birds,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Broilers,"[2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Buffaloes,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Calves,"[2017, 2018, 2019]",livestock_countries_population_oie
Camelidae,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Cats,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Cattle,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Cervidae,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Commercial pigs,"[2015, 2016, 2017]",livestock_countries_population_oie
Dogs,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Domestic horses,"[2017, 2018, 2019]",livestock_countries_population_oie
Donkeys/ Mules/ Hinnies,"[2017, 2018, 2019]",livestock_countries_population_oie
Equidae,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Fattening pigs,"[2017, 2018, 2019]",livestock_countries_population_oie
Goats,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Hares,"[2017, 2018, 2019]",livestock_countries_population_oie
Hares / rabbits,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Kids,"[2017, 2018, 2019]",livestock_countries_population_oie
Lambs,"[2017, 2018, 2019]",livestock_countries_population_oie
Layers,"[2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Male and female cattle,"[2017, 2018, 2019]",livestock_countries_population_oie
Other commercial poultry,"[2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Other species,"[2008, 2009, 2010, 2011]",livestock_countries_population_oie
Piglets,"[2017, 2018, 2019]",livestock_countries_population_oie
Rabbits,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Sheep,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Sheep / goats,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Swine,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",livestock_countries_population_oie
Turkeys,"[2017, 2018, 2019]",livestock_countries_population_oie
