Value,year,parent
Adult beef cattle,"[2017, 2018, 2019]",species
Adult dairy cattle,"[2017, 2018, 2019]",species
Adult goats,"[2017, 2018, 2019]",species
Adult pigs,"[2017, 2018, 2019]",species
Adult sheep,"[2017, 2018, 2019]",species
Backyard pigs,"[2015, 2016, 2017, 2018, 2019]",species
Backyard poultry,"[2015, 2016, 2017, 2018, 2019]",species
Bees,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",species
Birds,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",species
Broilers,"[2015, 2016, 2017, 2018, 2019]",species
Buffaloes,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",species
Calves,"[2017, 2018, 2019]",species
Camelidae,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",species
Cats,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",species
Cattle,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",species
Cervidae,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",species
Commercial pigs,"[2015, 2016, 2017]",species
Dogs,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",species
Domestic horses,"[2017, 2018, 2019]",species
Donkeys/ Mules/ Hinnies,"[2017, 2018, 2019]",species
Equidae,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",species
Fattening pigs,"[2017, 2018, 2019]",species
Goats,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",species
Hares,"[2017, 2018, 2019]",species
Hares / rabbits,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",species
Kids,"[2017, 2018, 2019]",species
Lambs,"[2017, 2018, 2019]",species
Layers,"[2015, 2016, 2017, 2018, 2019]",species
Male and female cattle,"[2017, 2018, 2019]",species
Other commercial poultry,"[2015, 2016, 2017, 2018, 2019]",species
Other species,"[2008, 2009, 2010, 2011]",species
Piglets,"[2017, 2018, 2019]",species
Rabbits,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",species
Sheep,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",species
Sheep / goats,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",species
Swine,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",species
Turkeys,"[2017, 2018, 2019]",species
