Value,year,parent
Belgium (Wallonia),"[2013, 2012, 2010, 2009, 2007, 2006, 2005, 2004]",country
Canada,"[2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005]",country
Croatia,"[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005]",country
Czech Rep.,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005]",country
France,"[2022, 2021, 2020, 2018, 2016, 2015, 2013, 2012, 2011, 2009, 2008, 2007, 2006, 2005]",country
Germany (BRS),"[2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005]",country
Greece,"[2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006]",country
Italy (AIA),"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004]",country
Portugal (Min. Agric.),"[2018, 2017, 2011]",country
Slovak Republic,"[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004]",country
Slovenia,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005]",country
Spain,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006]",country
Ukraine,[2022],country
