Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,233,Burkina Faso,5312,Area harvested,221,"Almonds, in shell",1961,1961,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,221,"Almonds, in shell",1961,1961,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5312,Area harvested,221,"Almonds, in shell",1962,1962,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,221,"Almonds, in shell",1962,1962,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5312,Area harvested,221,"Almonds, in shell",1963,1963,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,221,"Almonds, in shell",1963,1963,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5312,Area harvested,221,"Almonds, in shell",1964,1964,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,221,"Almonds, in shell",1964,1964,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5312,Area harvested,221,"Almonds, in shell",1965,1965,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,221,"Almonds, in shell",1965,1965,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5312,Area harvested,221,"Almonds, in shell",1966,1966,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,221,"Almonds, in shell",1966,1966,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5312,Area harvested,221,"Almonds, in shell",1967,1967,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,221,"Almonds, in shell",1967,1967,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5312,Area harvested,221,"Almonds, in shell",1968,1968,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,221,"Almonds, in shell",1968,1968,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5312,Area harvested,221,"Almonds, in shell",1969,1969,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,221,"Almonds, in shell",1969,1969,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5312,Area harvested,221,"Almonds, in shell",1970,1970,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,221,"Almonds, in shell",1970,1970,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5312,Area harvested,221,"Almonds, in shell",1971,1971,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,221,"Almonds, in shell",1971,1971,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5312,Area harvested,221,"Almonds, in shell",1972,1972,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,221,"Almonds, in shell",1972,1972,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5312,Area harvested,221,"Almonds, in shell",1973,1973,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,221,"Almonds, in shell",1973,1973,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5312,Area harvested,221,"Almonds, in shell",1974,1974,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,221,"Almonds, in shell",1974,1974,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5312,Area harvested,221,"Almonds, in shell",1975,1975,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,221,"Almonds, in shell",1975,1975,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5312,Area harvested,221,"Almonds, in shell",1976,1976,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,221,"Almonds, in shell",1976,1976,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5312,Area harvested,221,"Almonds, in shell",1977,1977,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,221,"Almonds, in shell",1977,1977,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5312,Area harvested,221,"Almonds, in shell",1978,1978,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,221,"Almonds, in shell",1978,1978,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5312,Area harvested,221,"Almonds, in shell",1979,1979,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,221,"Almonds, in shell",1979,1979,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5312,Area harvested,221,"Almonds, in shell",1980,1980,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,221,"Almonds, in shell",1980,1980,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5312,Area harvested,221,"Almonds, in shell",1981,1981,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,221,"Almonds, in shell",1981,1981,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5312,Area harvested,221,"Almonds, in shell",1982,1982,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,221,"Almonds, in shell",1982,1982,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5312,Area harvested,221,"Almonds, in shell",1983,1983,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,221,"Almonds, in shell",1983,1983,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5312,Area harvested,221,"Almonds, in shell",1984,1984,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,221,"Almonds, in shell",1984,1984,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5312,Area harvested,221,"Almonds, in shell",1985,1985,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,221,"Almonds, in shell",1985,1985,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5312,Area harvested,221,"Almonds, in shell",1986,1986,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,221,"Almonds, in shell",1986,1986,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5312,Area harvested,221,"Almonds, in shell",1987,1987,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,221,"Almonds, in shell",1987,1987,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5312,Area harvested,221,"Almonds, in shell",1988,1988,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,221,"Almonds, in shell",1988,1988,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5312,Area harvested,221,"Almonds, in shell",1989,1989,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,221,"Almonds, in shell",1989,1989,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,233,Burkina Faso,5312,Area harvested,221,"Almonds, in shell",1990,1990,ha,1500,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5419,Yield,221,"Almonds, in shell",1990,1990,100 g/ha,5000,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,221,"Almonds, in shell",1990,1990,t,750,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5312,Area harvested,221,"Almonds, in shell",1991,1991,ha,1500,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5419,Yield,221,"Almonds, in shell",1991,1991,100 g/ha,4966,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,221,"Almonds, in shell",1991,1991,t,744.83,I,Imputed value,
QCL,Crops and livestock products,233,Burkina Faso,5312,Area harvested,221,"Almonds, in shell",1992,1992,ha,1500,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5419,Yield,221,"Almonds, in shell",1992,1992,100 g/ha,4973,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,221,"Almonds, in shell",1992,1992,t,745.88,I,Imputed value,
QCL,Crops and livestock products,233,Burkina Faso,5312,Area harvested,221,"Almonds, in shell",1993,1993,ha,1500,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5419,Yield,221,"Almonds, in shell",1993,1993,100 g/ha,4979,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,221,"Almonds, in shell",1993,1993,t,746.89,I,Imputed value,
QCL,Crops and livestock products,233,Burkina Faso,5312,Area harvested,221,"Almonds, in shell",1994,1994,ha,1800,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5419,Yield,221,"Almonds, in shell",1994,1994,100 g/ha,5000,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,221,"Almonds, in shell",1994,1994,t,900,E,Estimated value,
QCL,Crops and livestock products,233,Burkina Faso,5312,Area harvested,221,"Almonds, in shell",1995,1995,ha,1853,I,Imputed value,
QCL,Crops and livestock products,233,Burkina Faso,5419,Yield,221,"Almonds, in shell",1995,1995,100 g/ha,4992,E,Estimated value,
