Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GLE,Emissions from Livestock,250,Democratic Republic of the Congo,5111,Stocks,1107,Asses,1961,1961,3050,FAO TIER 1,An,200,E,Estimated value,
GLE,Emissions from Livestock,250,Democratic Republic of the Congo,5111,Stocks,1107,Asses,1962,1962,3050,FAO TIER 1,An,200,E,Estimated value,
GLE,Emissions from Livestock,250,Democratic Republic of the Congo,5111,Stocks,1107,Asses,1963,1963,3050,FAO TIER 1,An,200,E,Estimated value,
GLE,Emissions from Livestock,250,Democratic Republic of the Congo,5111,Stocks,1107,Asses,1964,1964,3050,FAO TIER 1,An,200,E,Estimated value,
GLE,Emissions from Livestock,250,Democratic Republic of the Congo,5111,Stocks,1107,Asses,1965,1965,3050,FAO TIER 1,An,200,E,Estimated value,
GLE,Emissions from Livestock,250,Democratic Republic of the Congo,5111,Stocks,1107,Asses,1966,1966,3050,FAO TIER 1,An,200,E,Estimated value,
GLE,Emissions from Livestock,250,Democratic Republic of the Congo,5111,Stocks,1107,Asses,1967,1967,3050,FAO TIER 1,An,200,E,Estimated value,
GLE,Emissions from Livestock,250,Democratic Republic of the Congo,5111,Stocks,1107,Asses,1968,1968,3050,FAO TIER 1,An,200,E,Estimated value,
GLE,Emissions from Livestock,250,Democratic Republic of the Congo,5111,Stocks,1107,Asses,1969,1969,3050,FAO TIER 1,An,200,E,Estimated value,
GLE,Emissions from Livestock,250,Democratic Republic of the Congo,5111,Stocks,1107,Asses,1970,1970,3050,FAO TIER 1,An,171,A,Official figure,
GLE,Emissions from Livestock,250,Democratic Republic of the Congo,5111,Stocks,1107,Asses,1971,1971,3050,FAO TIER 1,An,304,A,Official figure,
GLE,Emissions from Livestock,250,Democratic Republic of the Congo,5111,Stocks,1107,Asses,1972,1972,3050,FAO TIER 1,An,211,A,Official figure,
GLE,Emissions from Livestock,250,Democratic Republic of the Congo,5111,Stocks,1107,Asses,1973,1973,3050,FAO TIER 1,An,200,E,Estimated value,
GLE,Emissions from Livestock,250,Democratic Republic of the Congo,5111,Stocks,1107,Asses,1974,1974,3050,FAO TIER 1,An,200,E,Estimated value,
GLE,Emissions from Livestock,250,Democratic Republic of the Congo,5111,Stocks,1107,Asses,1975,1975,3050,FAO TIER 1,An,200,E,Estimated value,
GLE,Emissions from Livestock,250,Democratic Republic of the Congo,5111,Stocks,1107,Asses,1990,1990,3050,FAO TIER 1,An,0,A,Official figure,
GLE,Emissions from Livestock,250,Democratic Republic of the Congo,5111,Stocks,1107,Asses,1991,1991,3050,FAO TIER 1,An,0,A,Official figure,
GLE,Emissions from Livestock,250,Democratic Republic of the Congo,5111,Stocks,1107,Asses,1992,1992,3050,FAO TIER 1,An,0,A,Official figure,
GLE,Emissions from Livestock,250,Democratic Republic of the Congo,5111,Stocks,1107,Asses,2030,2030,3050,FAO TIER 1,An,0,F,Forecast value,
GLE,Emissions from Livestock,250,Democratic Republic of the Congo,5111,Stocks,1107,Asses,2050,2050,3050,FAO TIER 1,An,0,F,Forecast value,
GLE,Emissions from Livestock,250,Democratic Republic of the Congo,5111,Stocks,960,"Cattle, dairy",1961,1961,3050,FAO TIER 1,An,8000,E,Estimated value,
GLE,Emissions from Livestock,250,Democratic Republic of the Congo,5111,Stocks,960,"Cattle, dairy",1962,1962,3050,FAO TIER 1,An,7700,E,Estimated value,
GLE,Emissions from Livestock,250,Democratic Republic of the Congo,5111,Stocks,960,"Cattle, dairy",1963,1963,3050,FAO TIER 1,An,7400,E,Estimated value,
GLE,Emissions from Livestock,250,Democratic Republic of the Congo,5111,Stocks,960,"Cattle, dairy",1964,1964,3050,FAO TIER 1,An,7200,E,Estimated value,
GLE,Emissions from Livestock,250,Democratic Republic of the Congo,5111,Stocks,960,"Cattle, dairy",1965,1965,3050,FAO TIER 1,An,6100,E,Estimated value,
GLE,Emissions from Livestock,250,Democratic Republic of the Congo,5111,Stocks,960,"Cattle, dairy",1966,1966,3050,FAO TIER 1,An,6300,E,Estimated value,
GLE,Emissions from Livestock,250,Democratic Republic of the Congo,5111,Stocks,960,"Cattle, dairy",1967,1967,3050,FAO TIER 1,An,6350,E,Estimated value,
GLE,Emissions from Livestock,250,Democratic Republic of the Congo,5111,Stocks,960,"Cattle, dairy",1968,1968,3050,FAO TIER 1,An,6400,E,Estimated value,
GLE,Emissions from Livestock,250,Democratic Republic of the Congo,5111,Stocks,960,"Cattle, dairy",1969,1969,3050,FAO TIER 1,An,6500,E,Estimated value,
GLE,Emissions from Livestock,250,Democratic Republic of the Congo,5111,Stocks,960,"Cattle, dairy",1970,1970,3050,FAO TIER 1,An,6500,E,Estimated value,
GLE,Emissions from Livestock,250,Democratic Republic of the Congo,5111,Stocks,960,"Cattle, dairy",1971,1971,3050,FAO TIER 1,An,6600,E,Estimated value,
GLE,Emissions from Livestock,250,Democratic Republic of the Congo,5111,Stocks,960,"Cattle, dairy",1972,1972,3050,FAO TIER 1,An,6800,E,Estimated value,
