Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,1961,1961,3050,FAO TIER 1,An,140000,A,Official figure,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,1962,1962,3050,FAO TIER 1,An,128000,A,Official figure,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,1963,1963,3050,FAO TIER 1,An,137000,A,Official figure,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,1964,1964,3050,FAO TIER 1,An,137000,A,Official figure,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,1965,1965,3050,FAO TIER 1,An,150000,A,Official figure,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,1966,1966,3050,FAO TIER 1,An,180000,A,Official figure,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,1967,1967,3050,FAO TIER 1,An,200000,A,Official figure,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,1968,1968,3050,FAO TIER 1,An,240000,A,Official figure,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,1969,1969,3050,FAO TIER 1,An,200000,A,Official figure,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,1970,1970,3050,FAO TIER 1,An,200000,E,Estimated value,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,1971,1971,3050,FAO TIER 1,An,200000,E,Estimated value,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,1972,1972,3050,FAO TIER 1,An,180000,E,Estimated value,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,1973,1973,3050,FAO TIER 1,An,160000,E,Estimated value,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,1974,1974,3050,FAO TIER 1,An,170000,E,Estimated value,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,1975,1975,3050,FAO TIER 1,An,180000,E,Estimated value,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,1976,1976,3050,FAO TIER 1,An,200000,A,Official figure,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,1977,1977,3050,FAO TIER 1,An,200000,A,Official figure,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,1978,1978,3050,FAO TIER 1,An,200000,A,Official figure,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,1979,1979,3050,FAO TIER 1,An,200000,A,Official figure,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,1980,1980,3050,FAO TIER 1,An,230000,E,Estimated value,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,1981,1981,3050,FAO TIER 1,An,260000,E,Estimated value,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,1982,1982,3050,FAO TIER 1,An,390000,E,Estimated value,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,1983,1983,3050,FAO TIER 1,An,320000,E,Estimated value,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,1984,1984,3050,FAO TIER 1,An,350000,E,Estimated value,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,1985,1985,3050,FAO TIER 1,An,372000,A,Official figure,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,1986,1986,3050,FAO TIER 1,An,380000,A,Official figure,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,1987,1987,3050,FAO TIER 1,An,387000,A,Official figure,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,1988,1988,3050,FAO TIER 1,An,395000,A,Official figure,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,1989,1989,3050,FAO TIER 1,An,403000,A,Official figure,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,1990,1990,3050,FAO TIER 1,An,427294,E,Estimated value,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,1991,1991,3050,FAO TIER 1,An,453052,E,Estimated value,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,1992,1992,3050,FAO TIER 1,An,480363,E,Estimated value,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,1993,1993,3050,FAO TIER 1,An,509320,E,Estimated value,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,1994,1994,3050,FAO TIER 1,An,540023,E,Estimated value,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,1995,1995,3050,FAO TIER 1,An,572576,E,Estimated value,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,1996,1996,3050,FAO TIER 1,An,607092,E,Estimated value,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,1997,1997,3050,FAO TIER 1,An,643689,E,Estimated value,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,1998,1998,3050,FAO TIER 1,An,682492,E,Estimated value,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,1999,1999,3050,FAO TIER 1,An,723634,E,Estimated value,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,2000,2000,3050,FAO TIER 1,An,767256,E,Estimated value,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,2001,2001,3050,FAO TIER 1,An,813507,E,Estimated value,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,2002,2002,3050,FAO TIER 1,An,862547,E,Estimated value,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,2003,2003,3050,FAO TIER 1,An,914543,A,Official figure,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,2004,2004,3050,FAO TIER 1,An,932810,A,Official figure,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,2005,2005,3050,FAO TIER 1,An,951447,A,Official figure,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,2006,2006,3050,FAO TIER 1,An,970452,A,Official figure,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,2007,2007,3050,FAO TIER 1,An,989840,A,Official figure,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,2008,2008,3050,FAO TIER 1,An,1008815,A,Official figure,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,2009,2009,3050,FAO TIER 1,An,1029788,A,Official figure,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,2010,2010,3050,FAO TIER 1,An,1050361,A,Official figure,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,2011,2011,3050,FAO TIER 1,An,1071346,A,Official figure,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,2012,2012,3050,FAO TIER 1,An,1092750,A,Official figure,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,2013,2013,3050,FAO TIER 1,An,1114628,A,Official figure,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,2014,2014,3050,FAO TIER 1,An,1136900,A,Official figure,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,2015,2015,3050,FAO TIER 1,An,1159571,A,Official figure,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,2016,2016,3050,FAO TIER 1,An,1182742,A,Official figure,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,2017,2017,3050,FAO TIER 1,An,1206371,A,Official figure,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,2018,2018,3050,FAO TIER 1,An,1230000,A,Official figure,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,2019,2019,3050,FAO TIER 1,An,1255000,A,Official figure,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,2020,2020,3050,FAO TIER 1,An,1280000,A,Official figure,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,2021,2021,3050,FAO TIER 1,An,1304911,I,Imputed value,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,2030,2030,3050,FAO TIER 1,An,970580,F,Forecast value,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1107,Asses,2050,2050,3050,FAO TIER 1,An,970580,F,Forecast value,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1126,Camels,1961,1961,3050,FAO TIER 1,An,12000,E,Estimated value,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1126,Camels,1962,1962,3050,FAO TIER 1,An,12000,E,Estimated value,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1126,Camels,1963,1963,3050,FAO TIER 1,An,12000,E,Estimated value,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1126,Camels,1964,1964,3050,FAO TIER 1,An,12000,E,Estimated value,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1126,Camels,1965,1965,3050,FAO TIER 1,An,12000,E,Estimated value,
GLE,Emissions from Livestock,233,Burkina Faso,5111,Stocks,1126,Camels,1966,1966,3050,FAO TIER 1,An,12000,E,Estimated value,
