Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,1965,1965,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,1965,1965,t,330,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,1966,1966,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,1966,1966,t,335,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,1967,1967,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,1967,1967,t,340,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,1968,1968,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,1968,1968,t,345,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,1969,1969,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,1969,1969,t,350,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,1970,1970,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,1970,1970,t,355,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,1971,1971,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,1971,1971,t,360,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,1972,1972,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,1972,1972,t,365,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,1973,1973,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,1973,1973,t,370,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,1974,1974,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,1974,1974,t,375,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,1975,1975,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,1975,1975,t,380,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,1976,1976,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,1976,1976,t,390,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,1977,1977,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,1977,1977,t,400,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,1978,1978,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,1978,1978,t,410,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,1979,1979,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,1979,1979,t,420,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,1980,1980,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,1980,1980,t,430,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,1981,1981,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,1981,1981,t,440,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,1982,1982,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,1982,1982,t,450,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,1983,1983,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,1983,1983,t,460,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,1984,1984,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,1984,1984,t,470,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,1985,1985,ha,105,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,572,Avocados,1985,1985,100 g/ha,44762,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,1985,1985,t,470,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,1986,1986,ha,105,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,572,Avocados,1986,1986,100 g/ha,45714,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,1986,1986,t,480,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,1987,1987,ha,105,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,572,Avocados,1987,1987,100 g/ha,47619,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,1987,1987,t,500,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,1988,1988,ha,90,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,572,Avocados,1988,1988,100 g/ha,56667,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,1988,1988,t,510,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,1989,1989,ha,80,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,572,Avocados,1989,1989,100 g/ha,65000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,1989,1989,t,520,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,1990,1990,ha,79,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,572,Avocados,1990,1990,100 g/ha,63276,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,1990,1990,t,500,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,1991,1991,ha,70,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,572,Avocados,1991,1991,100 g/ha,64286,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,1991,1991,t,450,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,1992,1992,ha,65,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,572,Avocados,1992,1992,100 g/ha,61538,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,1992,1992,t,400,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,1993,1993,ha,60,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,572,Avocados,1993,1993,100 g/ha,58333,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,1993,1993,t,350,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,1994,1994,ha,48,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,572,Avocados,1994,1994,100 g/ha,62490,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,1994,1994,t,300,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,1995,1995,ha,40,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,572,Avocados,1995,1995,100 g/ha,62500,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,1995,1995,t,250,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,1996,1996,ha,79,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,572,Avocados,1996,1996,100 g/ha,62025,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,1996,1996,t,490,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,1997,1997,ha,66,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,572,Avocados,1997,1997,100 g/ha,62121,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,1997,1997,t,410,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,1998,1998,ha,30,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,572,Avocados,1998,1998,100 g/ha,73333,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,1998,1998,t,220,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,1999,1999,ha,50,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,572,Avocados,1999,1999,100 g/ha,66200,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,1999,1999,t,331,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,2000,2000,ha,60,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,572,Avocados,2000,2000,100 g/ha,66000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,2000,2000,t,396,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,2001,2001,ha,55,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,572,Avocados,2001,2001,100 g/ha,63636,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,2001,2001,t,350,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,2002,2002,ha,45,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,572,Avocados,2002,2002,100 g/ha,66667,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,2002,2002,t,300,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,2003,2003,ha,40,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,572,Avocados,2003,2003,100 g/ha,70000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,2003,2003,t,280,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,2004,2004,ha,50,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,572,Avocados,2004,2004,100 g/ha,65800,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,2004,2004,t,329,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,2005,2005,ha,30,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,572,Avocados,2005,2005,100 g/ha,71667,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,2005,2005,t,215,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,2006,2006,ha,50,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,572,Avocados,2006,2006,100 g/ha,64600,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,2006,2006,t,323,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,2007,2007,ha,44,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,572,Avocados,2007,2007,100 g/ha,64545,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,2007,2007,t,284,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,2008,2008,ha,70,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,572,Avocados,2008,2008,100 g/ha,65429,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,2008,2008,t,458,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,2009,2009,ha,40,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,572,Avocados,2009,2009,100 g/ha,63000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,2009,2009,t,252,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,2010,2010,ha,35,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,572,Avocados,2010,2010,100 g/ha,64984,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,2010,2010,t,230,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,2011,2011,ha,31,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,572,Avocados,2011,2011,100 g/ha,65110,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,2011,2011,t,200,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,2012,2012,ha,26,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,572,Avocados,2012,2012,100 g/ha,65140,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,2012,2012,t,168.4,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,2013,2013,ha,24,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,572,Avocados,2013,2013,100 g/ha,65177,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,2013,2013,t,155.9,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,2014,2014,ha,26,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,572,Avocados,2014,2014,100 g/ha,63462,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,2014,2014,t,165,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,2015,2015,ha,35,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,572,Avocados,2015,2015,100 g/ha,65603,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,2015,2015,t,228.9,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,2016,2016,ha,38,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,572,Avocados,2016,2016,100 g/ha,65993,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,2016,2016,t,249.59,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,2017,2017,ha,43,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,572,Avocados,2017,2017,100 g/ha,66744,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,2017,2017,t,287,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,2018,2018,ha,50,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,572,Avocados,2018,2018,100 g/ha,67000,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,2018,2018,t,335,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,2019,2019,ha,51,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,572,Avocados,2019,2019,100 g/ha,67451,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,2019,2019,t,344,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,2020,2020,ha,35,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,572,Avocados,2020,2020,100 g/ha,75000,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,2020,2020,t,265,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,2021,2021,ha,41,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,572,Avocados,2021,2021,100 g/ha,75000,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,2021,2021,t,304,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,572,Avocados,2022,2022,ha,45,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,572,Avocados,2022,2022,100 g/ha,75000,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,572,Avocados,2022,2022,t,340,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,1961,1961,ha,5261,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,1961,1961,100 g/ha,100741,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1961,1961,t,53000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,1962,1962,ha,5868,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,1962,1962,100 g/ha,110770,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1962,1962,t,65000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,1963,1963,ha,6960,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,1963,1963,100 g/ha,99856,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1963,1963,t,69500,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,1964,1964,ha,7163,A,Official figure,
