Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,1974,1974,ha,2900,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,1974,1974,100 g/ha,60414,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,1974,1974,t,17520,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,1975,1975,ha,3000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,1975,1975,100 g/ha,61667,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,1975,1975,t,18500,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,1976,1976,ha,1700,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,1976,1976,100 g/ha,61912,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,1976,1976,t,10525,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,1977,1977,ha,1700,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,1977,1977,100 g/ha,61412,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,1977,1977,t,10440,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,1978,1978,ha,1800,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,1978,1978,100 g/ha,59750,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,1978,1978,t,10755,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,1979,1979,ha,1900,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,1979,1979,100 g/ha,60000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,1979,1979,t,11400,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,1980,1980,ha,1760,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,1980,1980,100 g/ha,60199,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,1980,1980,t,10595,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,1981,1981,ha,1760,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,1981,1981,100 g/ha,58636,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,1981,1981,t,10320,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,1982,1982,ha,1810,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,1982,1982,100 g/ha,61680,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,1982,1982,t,11164,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,1983,1983,ha,1840,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,1983,1983,100 g/ha,47038,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,1983,1983,t,8655,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,1984,1984,ha,1089,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,1984,1984,100 g/ha,20597,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,1984,1984,t,2243,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,1985,1985,ha,1061,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,1985,1985,100 g/ha,18784,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,1985,1985,t,1993,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,1986,1986,ha,1100,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,1986,1986,100 g/ha,56527,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,1986,1986,t,6218,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,1987,1987,ha,1200,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,1987,1987,100 g/ha,60000,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,1987,1987,t,7200,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,1988,1988,ha,1250,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,1988,1988,100 g/ha,60880,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,1988,1988,t,7610,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,1989,1989,ha,1275,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,1989,1989,100 g/ha,60863,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,1989,1989,t,7760,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,1990,1990,ha,1320,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,1990,1990,100 g/ha,60379,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,1990,1990,t,7970,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,1991,1991,ha,1330,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,1991,1991,100 g/ha,62331,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,1991,1991,t,8290,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,1992,1992,ha,1355,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,1992,1992,100 g/ha,59963,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,1992,1992,t,8125,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,1993,1993,ha,1385,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,1993,1993,100 g/ha,61047,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,1993,1993,t,8455,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,1994,1994,ha,1395,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,1994,1994,100 g/ha,62007,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,1994,1994,t,8650,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,1995,1995,ha,1425,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,1995,1995,100 g/ha,62175,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,1995,1995,t,8860,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,1996,1996,ha,1455,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,1996,1996,100 g/ha,62199,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,1996,1996,t,9050,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,1997,1997,ha,1450,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,1997,1997,100 g/ha,63586,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,1997,1997,t,9220,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,1998,1998,ha,1450,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,1998,1998,100 g/ha,63586,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,1998,1998,t,9220,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,1999,1999,ha,1470,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,1999,1999,100 g/ha,66327,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,1999,1999,t,9750,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,2000,2000,ha,1480,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,2000,2000,100 g/ha,66216,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,2000,2000,t,9800,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,2001,2001,ha,1485,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,2001,2001,100 g/ha,66027,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,2001,2001,t,9805,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,2002,2002,ha,1485,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,2002,2002,100 g/ha,66061,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,2002,2002,t,9810,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,2003,2003,ha,1480,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,2003,2003,100 g/ha,66216,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,2003,2003,t,9800,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,2004,2004,ha,1100,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,2004,2004,100 g/ha,54545,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,2004,2004,t,6000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,2005,2005,ha,900,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,2005,2005,100 g/ha,44444,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,2005,2005,t,4000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,2006,2006,ha,500,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,2006,2006,100 g/ha,40000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,2006,2006,t,2000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,2007,2007,ha,495,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,2007,2007,100 g/ha,39616,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,2007,2007,t,1961,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,2008,2008,ha,505,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,2008,2008,100 g/ha,40099,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,2008,2008,t,2025,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,2009,2009,ha,501,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,2009,2009,100 g/ha,38782,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,2009,2009,t,1943,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,2010,2010,ha,501,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,2010,2010,100 g/ha,39722,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,2010,2010,t,1989.2,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,2011,2011,ha,504,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,2011,2011,100 g/ha,39992,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,2011,2011,t,2013.68,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,2012,2012,ha,512,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,2012,2012,100 g/ha,39547,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,2012,2012,t,2024.83,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,2013,2013,ha,534,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,2013,2013,100 g/ha,38534,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,2013,2013,t,2056.9,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,2014,2014,ha,676,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,2014,2014,100 g/ha,35784,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,2014,2014,t,2419,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,2015,2015,ha,687,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,2015,2015,100 g/ha,36710,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,2015,2015,t,2522,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,2016,2016,ha,692,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,2016,2016,100 g/ha,37254,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,2016,2016,t,2578,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,2017,2017,ha,732,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,2017,2017,100 g/ha,37581,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,2017,2017,t,2750.95,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,2018,2018,ha,734,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,2018,2018,100 g/ha,38232,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,2018,2018,t,2804.97,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,2019,2019,ha,753,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,2019,2019,100 g/ha,38924,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,2019,2019,t,2931,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,2020,2020,ha,725,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,2020,2020,100 g/ha,37931,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,2020,2020,t,2750,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,2021,2021,ha,720,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,2021,2021,100 g/ha,38018,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,2021,2021,t,2738.82,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,515,Apples,2022,2022,ha,733,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,515,Apples,2022,2022,100 g/ha,38145,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,515,Apples,2022,2022,t,2795.14,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,1961,1961,An,445000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,1962,1962,An,468000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,1963,1963,An,490000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,1964,1964,An,513250,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,1965,1965,An,550000,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,1966,1966,An,560000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,1967,1967,An,590000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,1968,1968,An,620000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,1969,1969,An,640000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,1970,1970,An,650000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,1971,1971,An,670000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,1972,1972,An,660000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,1973,1973,An,660000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,1974,1974,An,680000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,1975,1975,An,700000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,1976,1976,An,720000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,1977,1977,An,740000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,1978,1978,An,720000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,1979,1979,An,700000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,1980,1980,An,680000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,1981,1981,An,660000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,1982,1982,An,630000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,1983,1983,An,600000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,1984,1984,An,600000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,1985,1985,An,600000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,1986,1986,An,600000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,1987,1987,An,610000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,1988,1988,An,620000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,1989,1989,An,630000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,1990,1990,An,630000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,1991,1991,An,630000,E,Estimated value,
