Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,1961,1961,3050,FAO TIER 1,An,4846,A,Official figure,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,1962,1962,3050,FAO TIER 1,An,8018,A,Official figure,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,1963,1963,3050,FAO TIER 1,An,7080,A,Official figure,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,1964,1964,3050,FAO TIER 1,An,8246,A,Official figure,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,1965,1965,3050,FAO TIER 1,An,7311,A,Official figure,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,1966,1966,3050,FAO TIER 1,An,9414,A,Official figure,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,1967,1967,3050,FAO TIER 1,An,7321,A,Official figure,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,1968,1968,3050,FAO TIER 1,An,8000,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,1969,1969,3050,FAO TIER 1,An,9000,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,1970,1970,3050,FAO TIER 1,An,10000,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,1971,1971,3050,FAO TIER 1,An,10685,A,Official figure,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,1972,1972,3050,FAO TIER 1,An,9000,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,1973,1973,3050,FAO TIER 1,An,8000,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,1974,1974,3050,FAO TIER 1,An,7000,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,1975,1975,3050,FAO TIER 1,An,6000,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,1976,1976,3050,FAO TIER 1,An,6000,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,1977,1977,3050,FAO TIER 1,An,6000,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,1978,1978,3050,FAO TIER 1,An,6000,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,1979,1979,3050,FAO TIER 1,An,6000,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,1980,1980,3050,FAO TIER 1,An,6000,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,1981,1981,3050,FAO TIER 1,An,6000,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,1982,1982,3050,FAO TIER 1,An,6000,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,1983,1983,3050,FAO TIER 1,An,6000,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,1984,1984,3050,FAO TIER 1,An,6000,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,1985,1985,3050,FAO TIER 1,An,6000,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,1986,1986,3050,FAO TIER 1,An,6000,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,1987,1987,3050,FAO TIER 1,An,6306,A,Official figure,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,1988,1988,3050,FAO TIER 1,An,7152,A,Official figure,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,1989,1989,3050,FAO TIER 1,An,10800,A,Official figure,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,1990,1990,3050,FAO TIER 1,An,11000,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,1991,1991,3050,FAO TIER 1,An,12859,A,Official figure,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,1992,1992,3050,FAO TIER 1,An,13000,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,1993,1993,3050,FAO TIER 1,An,13200,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,1994,1994,3050,FAO TIER 1,An,13400,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,1995,1995,3050,FAO TIER 1,An,12915,A,Official figure,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,1996,1996,3050,FAO TIER 1,An,13500,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,1997,1997,3050,FAO TIER 1,An,13500,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,1998,1998,3050,FAO TIER 1,An,13500,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,1999,1999,3050,FAO TIER 1,An,13500,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,2000,2000,3050,FAO TIER 1,An,13500,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,2001,2001,3050,FAO TIER 1,An,14000,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,2002,2002,3050,FAO TIER 1,An,14000,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,2003,2003,3050,FAO TIER 1,An,14000,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,2004,2004,3050,FAO TIER 1,An,14500,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,2005,2005,3050,FAO TIER 1,An,14500,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,2006,2006,3050,FAO TIER 1,An,14500,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,2007,2007,3050,FAO TIER 1,An,14500,E,Estimated value,
GLE,Emissions from Livestock,35,Cabo Verde,5111,Stocks,1107,Asses,2008,2008,3050,FAO TIER 1,An,14500,E,Estimated value,
